"GHCN_ID","Latitude","Longitude","Elevation","State_Province","Station_Name","WMO_ID","First_Year","Last_Year","LATITUDE","LONGITUDE","STNELEV","NAME"
"ACW00011604",17.1167,-61.7833,10.1,"","ST JOHNS COOLIDGE FLD",99999,1949,1949,57.7667,11.8667,18,"SAVE"
"AE000041196",25.333,55.517,34,"","SHARJAH INTER. AIRP",41196,1933,2024,25.333,55.517,34,"SHARJAH_INTER_AIRP"
"AEM00041194",25.255,55.364,10.4,"","DUBAI INTL",41194,1981,2024,25.255,55.364,10.4,"DUBAI_INTL"
"AEM00041217",24.433,54.651,26.8,"","ABU DHABI INTL",41217,1982,2024,24.433,54.651,26.8,"ABU_DHABI_INTL"
"AEM00041218",24.262,55.609,264.9,"","AL AIN INTL",41218,1994,2016,24.262,55.609,264.9,"AL_AIN_INTL"
"AFM00040938",34.21,62.228,977.2,"","HERAT",40938,1961,2020,34.21,62.228,977.2,"HERAT"
"AFM00040948",34.566,69.212,1791.3,"","KABUL INTL",40948,1961,2016,34.566,69.212,1791.3,"KABUL_INTL"
"AFM00040990",31.5,65.85,1010,"","KANDAHAR AIRPORT",40990,1963,2020,31.5,65.85,1010,"KANDAHAR_AIRPORT"
"AG000060390",36.7167,3.25,24,"","ALGER-DAR EL BEIDA",60390,1837,2024,36.7167,3.25,24,"ALGER_DAR_EL_BEIDA"
"AG000060590",30.5667,2.8667,397,"","EL-GOLEA",60590,1891,2024,30.5667,2.8667,397,"EL_GOLEA"
"AG000060611",28.05,9.6331,561,"","IN-AMENAS",60611,1958,2024,28.05,9.6331,561,"IN_AMENAS"
"AG000060680",22.8,5.4331,1362,"","TAMANRASSET",60680,1925,2024,22.8,5.4331,1362,"TAMANRASSET"
"AGE00135039",35.7297,0.65,50,"","ORAN-HOPITAL MILITAIRE",99999,1852,1966,35.7297,-0.65,50,"ORAN_HOPITAL_MILITAIRE"
"AGE00147704",36.97,7.79,161,"","ANNABA-CAP DE GARDE",99999,1909,1937,36.97,7.79,161,"ANNABA_CAP_DE_GARDE"
"AGE00147705",36.78,3.07,59,"","ALGIERS-VILLE/UNIVERSITE",99999,1877,1938,36.78,3.07,59,"ALGIERS_VILLE_UNIVERSITE"
"AGE00147706",36.8,3.03,344,"","ALGIERS-BOUZAREAH",99999,1893,1920,36.8,3.03,344,"ALGIERS_BOUZAREAH"
"AGE00147707",36.8,3.04,38,"","ALGIERS-CAP CAXINE",99999,1878,1879,36.8,3.04,38,"ALGIERS_CAP_CAXINE"
"AGE00147708",36.72,4.05,222,"","TIZI OUZOU",60395,1879,2024,36.72,4.05,222,"TIZI_OUZOU"
"AGE00147709",36.63,4.2,942,"","FORT NATIONAL",99999,1879,1961,36.63,4.2,942,"FORT_NATIONAL"
"AGE00147710",36.75,5.1,9,"","BEJAIA-BOUGIE (PORT)",60401,1909,2011,36.75,5.1,9,"BEJAIA_BOUGIE_PORT"
"AGE00147712",36.17,1.34,112,"","ORLEANSVILLE (CHLEF)",99999,1879,1938,36.17,1.34,112,"ORLEANSVILLE_CHLEF"
"AGE00147714",35.77,0.8,78,"","ORAN-CAP FALCON",99999,1875,1938,35.77,0.8,78,"ORAN_CAP_FALCON"
"AGE00147716",35.1,-1.85,83,"","NEMOURS (GHAZAOUET)",60517,1876,2024,35.1,-1.85,83,"NEMOURS_GHAZAOUET"
"AGE00147718",34.85,5.72,125,"","BISKRA",60525,1845,2024,34.85,5.72,125,"BISKRA"
"AGE00147719",33.7997,2.89,767,"","LAGHOUAT",60545,1864,2024,33.7997,2.89,767,"LAGHOUAT"
"AGE00147720",33.68,1,1320,"","GERYVILLE (EL-BAYADH)",99999,1888,1938,33.68,1,1320,"GERYVILLE_EL_BAYADH"
"AGM00060351",36.795,5.874,11,"","JIJEL",60351,1984,2024,36.795,5.874,11,"JIJEL"
"AGM00060353",36.817,5.883,6,"","JIJEL-PORT",60353,1989,2019,36.817,5.883,6,"JIJEL_PORT"
"AGM00060355",36.933,6.95,7,"","SKIKDA",60355,1854,2024,36.933,6.95,7,"SKIKDA"
"AGM00060360",36.822,7.809,4.9,"","ANNABA",60360,1950,2024,36.822,7.809,4.9,"ANNABA"
"AGM00060367",36.9,8.45,13,"","EL-KALA",60367,1987,2013,36.9,8.45,13,"EL_KALA"
